report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
DAQn38bGZFdRT67j,2025-05-05 Mon,37,sprocketmonger lockenstock,mythic,5389825,5578639,188.814,1,False,wipe,50.04,42.2,118
DAQn38bGZFdRT67j,2025-05-05 Mon,37,sprocketmonger lockenstock,mythic,5389825,5578639,188.814,1,False,wipe,50.04,42.2,119
DAQn38bGZFdRT67j,2025-05-05 Mon,38,sprocketmonger lockenstock,mythic,5708777,5920791,212.014,1,False,wipe,45.0,42.2,120
DAQn38bGZFdRT67j,2025-05-05 Mon,38,sprocketmonger lockenstock,mythic,5708777,5920791,212.014,1,False,wipe,45.0,42.2,121
DAQn38bGZFdRT67j,2025-05-05 Mon,40,sprocketmonger lockenstock,mythic,6816872,6914443,97.571,1,False,wipe,68.44,42.2,122
DAQn38bGZFdRT67j,2025-05-05 Mon,40,sprocketmonger lockenstock,mythic,6816872,6914443,97.571,1,False,wipe,68.44,42.2,123
DAQn38bGZFdRT67j,2025-05-05 Mon,42,sprocketmonger lockenstock,mythic,7010048,7238964,228.916,1,False,wipe,37.82,37.82,124
DAQn38bGZFdRT67j,2025-05-05 Mon,42,sprocketmonger lockenstock,mythic,7010048,7238964,228.916,1,False,wipe,37.82,37.82,125
DAQn38bGZFdRT67j,2025-05-05 Mon,44,sprocketmonger lockenstock,mythic,7366452,7414479,48.027,1,False,wipe,83.73,37.82,126
DAQn38bGZFdRT67j,2025-05-05 Mon,44,sprocketmonger lockenstock,mythic,7366452,7414479,48.027,1,False,wipe,83.73,37.82,127
DAQn38bGZFdRT67j,2025-05-05 Mon,45,sprocketmonger lockenstock,mythic,7489141,7611835,122.694,1,False,wipe,64.01,37.82,128
DAQn38bGZFdRT67j,2025-05-05 Mon,45,sprocketmonger lockenstock,mythic,7489141,7611835,122.694,1,False,wipe,64.01,37.82,129
DAQn38bGZFdRT67j,2025-05-05 Mon,47,sprocketmonger lockenstock,mythic,7675621,7787398,111.777,1,False,wipe,66.89,37.82,130
DAQn38bGZFdRT67j,2025-05-05 Mon,47,sprocketmonger lockenstock,mythic,7675621,7787398,111.777,1,False,wipe,66.89,37.82,131
DAQn38bGZFdRT67j,2025-05-05 Mon,51,sprocketmonger lockenstock,mythic,7884367,8051025,166.658,1,False,wipe,56.23,37.82,132
DAQn38bGZFdRT67j,2025-05-05 Mon,51,sprocketmonger lockenstock,mythic,7884367,8051025,166.658,1,False,wipe,56.23,37.82,133
DAQn38bGZFdRT67j,2025-05-05 Mon,53,sprocketmonger lockenstock,mythic,8112028,8206587,94.559,1,False,wipe,70.33,37.82,134
DAQn38bGZFdRT67j,2025-05-05 Mon,53,sprocketmonger lockenstock,mythic,8112028,8206587,94.559,1,False,wipe,70.33,37.82,135
DAQn38bGZFdRT67j,2025-05-05 Mon,55,sprocketmonger lockenstock,mythic,8297971,8542225,244.254,1,False,wipe,37.01,37.01,136
DAQn38bGZFdRT67j,2025-05-05 Mon,55,sprocketmonger lockenstock,mythic,8297971,8542225,244.254,1,False,wipe,37.01,37.01,137
DAQn38bGZFdRT67j,2025-05-05 Mon,56,sprocketmonger lockenstock,mythic,8687403,8880413,193.01,1,False,wipe,48.25,37.01,138
DAQn38bGZFdRT67j,2025-05-05 Mon,56,sprocketmonger lockenstock,mythic,8687403,8880413,193.01,1,False,wipe,48.25,37.01,139
DAQn38bGZFdRT67j,2025-05-05 Mon,57,sprocketmonger lockenstock,mythic,8969343,9211186,241.843,1,False,wipe,31.69,31.69,140
DAQn38bGZFdRT67j,2025-05-05 Mon,57,sprocketmonger lockenstock,mythic,8969343,9211186,241.843,1,False,wipe,31.69,31.69,141
DAQn38bGZFdRT67j,2025-05-05 Mon,59,sprocketmonger lockenstock,mythic,9295125,9514220,219.095,1,False,wipe,41.46,31.69,142
DAQn38bGZFdRT67j,2025-05-05 Mon,59,sprocketmonger lockenstock,mythic,9295125,9514220,219.095,1,False,wipe,41.46,31.69,143
DAQn38bGZFdRT67j,2025-05-05 Mon,60,sprocketmonger lockenstock,mythic,9607074,9851578,244.504,1,False,wipe,32.2,31.69,144
DAQn38bGZFdRT67j,2025-05-05 Mon,60,sprocketmonger lockenstock,mythic,9607074,9851578,244.504,1,False,wipe,32.2,31.69,145
DAQn38bGZFdRT67j,2025-05-05 Mon,62,sprocketmonger lockenstock,mythic,9990854,10085926,95.072,1,False,wipe,70.91,31.69,146
DAQn38bGZFdRT67j,2025-05-05 Mon,62,sprocketmonger lockenstock,mythic,9990854,10085926,95.072,1,False,wipe,70.91,31.69,147
DAQn38bGZFdRT67j,2025-05-05 Mon,64,sprocketmonger lockenstock,mythic,10166089,10351852,185.763,1,False,wipe,45.97,31.69,148
DAQn38bGZFdRT67j,2025-05-05 Mon,64,sprocketmonger lockenstock,mythic,10166089,10351852,185.763,1,False,wipe,45.97,31.69,149
DAQn38bGZFdRT67j,2025-05-05 Mon,66,sprocketmonger lockenstock,mythic,10484448,10579657,95.209,1,False,wipe,70.58,31.69,150
DAQn38bGZFdRT67j,2025-05-05 Mon,66,sprocketmonger lockenstock,mythic,10484448,10579657,95.209,1,False,wipe,70.58,31.69,151
DAQn38bGZFdRT67j,2025-05-05 Mon,68,sprocketmonger lockenstock,mythic,10642687,10761753,119.066,1,False,wipe,64.04,31.69,152
DAQn38bGZFdRT67j,2025-05-05 Mon,68,sprocketmonger lockenstock,mythic,10642687,10761753,119.066,1,False,wipe,64.04,31.69,153
DAQn38bGZFdRT67j,2025-05-05 Mon,70,sprocketmonger lockenstock,mythic,10823360,10921886,98.526,1,False,wipe,69.2,31.69,154
DAQn38bGZFdRT67j,2025-05-05 Mon,70,sprocketmonger lockenstock,mythic,10823360,10921886,98.526,1,False,wipe,69.2,31.69,155
DAQn38bGZFdRT67j,2025-05-05 Mon,72,sprocketmonger lockenstock,mythic,11048740,11144782,96.042,1,False,wipe,67.63,31.69,156
DAQn38bGZFdRT67j,2025-05-05 Mon,72,sprocketmonger lockenstock,mythic,11048740,11144782,96.042,1,False,wipe,67.63,31.69,157
DAQn38bGZFdRT67j,2025-05-05 Mon,74,sprocketmonger lockenstock,mythic,11233705,11415324,181.619,1,False,wipe,47.8,31.69,158
DAQn38bGZFdRT67j,2025-05-05 Mon,74,sprocketmonger lockenstock,mythic,11233705,11415324,181.619,1,False,wipe,47.8,31.69,159
DAQn38bGZFdRT67j,2025-05-05 Mon,75,sprocketmonger lockenstock,mythic,11521055,11686368,165.313,1,False,wipe,50.73,31.69,160
DAQn38bGZFdRT67j,2025-05-05 Mon,75,sprocketmonger lockenstock,mythic,11521055,11686368,165.313,1,False,wipe,50.73,31.69,161
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,12,sprocketmonger lockenstock,mythic,2855742,2975373,119.631,1,False,wipe,68.3,31.69,162
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,12,sprocketmonger lockenstock,mythic,2855742,2975373,119.631,1,False,wipe,68.3,31.69,163
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,13,sprocketmonger lockenstock,mythic,3081836,3178150,96.314,1,False,wipe,68.53,31.69,164
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,13,sprocketmonger lockenstock,mythic,3081836,3178150,96.314,1,False,wipe,68.53,31.69,165
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,15,sprocketmonger lockenstock,mythic,3263466,3482486,219.02,1,False,wipe,37.01,31.69,166
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,15,sprocketmonger lockenstock,mythic,3263466,3482486,219.02,1,False,wipe,37.01,31.69,167
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,19,sprocketmonger lockenstock,mythic,3805518,3913617,108.099,1,False,wipe,69.2,31.69,168
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,19,sprocketmonger lockenstock,mythic,3805518,3913617,108.099,1,False,wipe,69.2,31.69,169
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,21,sprocketmonger lockenstock,mythic,4056008,4336725,280.717,2,False,wipe,36.43,31.69,170
pbzGmXQ8cKA3VRYL,2025-05-12 Mon,21,sprocketmonger lockenstock,mythic,4056008,4336725,280.717,2,False,wipe,36.43,31.69,171
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,6,sprocketmonger lockenstock,mythic,2359779,2418474,58.695,1,False,wipe,82.97,31.69,172
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,6,sprocketmonger lockenstock,mythic,2359779,2418474,58.695,1,False,wipe,82.97,31.69,173
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,8,sprocketmonger lockenstock,mythic,2536111,2638629,102.518,1,False,wipe,64.96,31.69,174
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,8,sprocketmonger lockenstock,mythic,2536111,2638629,102.518,1,False,wipe,64.96,31.69,175
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,10,sprocketmonger lockenstock,mythic,2735578,2900798,165.22,1,False,wipe,55.49,31.69,176
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,10,sprocketmonger lockenstock,mythic,2735578,2900798,165.22,1,False,wipe,55.49,31.69,177
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,12,sprocketmonger lockenstock,mythic,2971168,3135425,164.257,1,False,wipe,54.52,31.69,178
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,12,sprocketmonger lockenstock,mythic,2971168,3135425,164.257,1,False,wipe,54.52,31.69,179
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,14,sprocketmonger lockenstock,mythic,3251545,3463724,212.179,1,False,wipe,41.62,31.69,180
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,14,sprocketmonger lockenstock,mythic,3251545,3463724,212.179,1,False,wipe,41.62,31.69,181
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,15,sprocketmonger lockenstock,mythic,3695346,3761544,66.198,1,False,wipe,75.35,31.69,182
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,15,sprocketmonger lockenstock,mythic,3695346,3761544,66.198,1,False,wipe,75.35,31.69,183
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,16,sprocketmonger lockenstock,mythic,3844298,4089684,245.386,1,False,wipe,30.89,30.89,184
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,16,sprocketmonger lockenstock,mythic,3844298,4089684,245.386,1,False,wipe,30.89,30.89,185
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,18,sprocketmonger lockenstock,mythic,4640835,4885166,244.331,1,False,wipe,34.95,30.89,186
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,18,sprocketmonger lockenstock,mythic,4640835,4885166,244.331,1,False,wipe,34.95,30.89,187
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,20,sprocketmonger lockenstock,mythic,5277647,5499859,222.212,1,False,wipe,34.97,30.89,188
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,20,sprocketmonger lockenstock,mythic,5277647,5499859,222.212,1,False,wipe,34.97,30.89,189
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,22,sprocketmonger lockenstock,mythic,5745601,5990052,244.451,1,False,wipe,30.83,30.83,190
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,22,sprocketmonger lockenstock,mythic,5745601,5990052,244.451,1,False,wipe,30.83,30.83,191
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,24,sprocketmonger lockenstock,mythic,6096952,6309249,212.297,1,False,wipe,36.02,30.83,192
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,24,sprocketmonger lockenstock,mythic,6096952,6309249,212.297,1,False,wipe,36.02,30.83,193
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,25,sprocketmonger lockenstock,mythic,6440001,6560359,120.358,1,False,wipe,61.72,30.83,194
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,25,sprocketmonger lockenstock,mythic,6440001,6560359,120.358,1,False,wipe,61.72,30.83,195
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,27,sprocketmonger lockenstock,mythic,6621335,6807066,185.731,1,False,wipe,44.03,30.83,196
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,27,sprocketmonger lockenstock,mythic,6621335,6807066,185.731,1,False,wipe,44.03,30.83,197
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,29,sprocketmonger lockenstock,mythic,7929644,8080394,150.75,1,False,wipe,57.6,30.83,198
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,29,sprocketmonger lockenstock,mythic,7929644,8080394,150.75,1,False,wipe,57.6,30.83,199
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,31,sprocketmonger lockenstock,mythic,8197759,8409256,211.497,1,False,wipe,34.61,30.83,200
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,31,sprocketmonger lockenstock,mythic,8197759,8409256,211.497,1,False,wipe,34.61,30.83,201
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,33,sprocketmonger lockenstock,mythic,8563071,8832209,269.138,1,False,wipe,25.29,25.29,202
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,33,sprocketmonger lockenstock,mythic,8563071,8832209,269.138,1,False,wipe,25.29,25.29,203
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,34,sprocketmonger lockenstock,mythic,8939133,9091976,152.843,1,False,wipe,61.91,25.29,204
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,34,sprocketmonger lockenstock,mythic,8939133,9091976,152.843,1,False,wipe,61.91,25.29,205
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,35,sprocketmonger lockenstock,mythic,9174210,9365191,190.981,1,False,wipe,40.96,25.29,206
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,35,sprocketmonger lockenstock,mythic,9174210,9365191,190.981,1,False,wipe,40.96,25.29,207
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,37,sprocketmonger lockenstock,mythic,9519440,9669048,149.608,1,False,wipe,51.32,25.29,208
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,37,sprocketmonger lockenstock,mythic,9519440,9669048,149.608,1,False,wipe,51.32,25.29,209
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,39,sprocketmonger lockenstock,mythic,9730448,9952606,222.158,1,False,wipe,32.15,25.29,210
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,39,sprocketmonger lockenstock,mythic,9730448,9952606,222.158,1,False,wipe,32.15,25.29,211
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,41,sprocketmonger lockenstock,mythic,10208938,10336621,127.683,1,False,wipe,60.13,25.29,212
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,41,sprocketmonger lockenstock,mythic,10208938,10336621,127.683,1,False,wipe,60.13,25.29,213
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,42,sprocketmonger lockenstock,mythic,10421875,10663739,241.864,1,False,wipe,32.46,25.29,214
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,42,sprocketmonger lockenstock,mythic,10421875,10663739,241.864,1,False,wipe,32.46,25.29,215
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,44,sprocketmonger lockenstock,mythic,10749527,10847626,98.099,1,False,wipe,67.21,25.29,216
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,44,sprocketmonger lockenstock,mythic,10749527,10847626,98.099,1,False,wipe,67.21,25.29,217
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,45,sprocketmonger lockenstock,mythic,10953670,11232899,279.229,2,False,wipe,17.59,17.59,218
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,45,sprocketmonger lockenstock,mythic,10953670,11232899,279.229,2,False,wipe,17.59,17.59,219
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,46,sprocketmonger lockenstock,mythic,11286684,11313125,26.441,1,False,wipe,99.99,17.59,220
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,46,sprocketmonger lockenstock,mythic,11286684,11313125,26.441,1,False,wipe,99.99,17.59,221
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,47,sprocketmonger lockenstock,mythic,11435389,11677394,242.005,1,False,wipe,23.29,17.59,222
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,47,sprocketmonger lockenstock,mythic,11435389,11677394,242.005,1,False,wipe,23.29,17.59,223
hvzV9HgKJYGBNdCq,2025-05-21 Wed,31,sprocketmonger lockenstock,mythic,3526847,3628216,101.369,1,False,wipe,67.02,17.59,224
hvzV9HgKJYGBNdCq,2025-05-21 Wed,31,sprocketmonger lockenstock,mythic,3526847,3628216,101.369,1,False,wipe,67.02,17.59,225
hvzV9HgKJYGBNdCq,2025-05-21 Wed,33,sprocketmonger lockenstock,mythic,3705560,3880892,175.332,1,False,wipe,42.65,17.59,226
hvzV9HgKJYGBNdCq,2025-05-21 Wed,33,sprocketmonger lockenstock,mythic,3705560,3880892,175.332,1,False,wipe,42.65,17.59,227
hvzV9HgKJYGBNdCq,2025-05-21 Wed,35,sprocketmonger lockenstock,mythic,3958179,3995005,36.826,1,False,wipe,86.57,17.59,228
hvzV9HgKJYGBNdCq,2025-05-21 Wed,35,sprocketmonger lockenstock,mythic,3958179,3995005,36.826,1,False,wipe,86.57,17.59,229
hvzV9HgKJYGBNdCq,2025-05-21 Wed,37,sprocketmonger lockenstock,mythic,4026187,4058984,32.797,1,False,wipe,99.99,17.59,230
hvzV9HgKJYGBNdCq,2025-05-21 Wed,37,sprocketmonger lockenstock,mythic,4026187,4058984,32.797,1,False,wipe,99.99,17.59,231
hvzV9HgKJYGBNdCq,2025-05-21 Wed,41,sprocketmonger lockenstock,mythic,4228398,4473231,244.833,1,False,wipe,28.18,17.59,232
hvzV9HgKJYGBNdCq,2025-05-21 Wed,41,sprocketmonger lockenstock,mythic,4228398,4473231,244.833,1,False,wipe,28.18,17.59,233
hvzV9HgKJYGBNdCq,2025-05-21 Wed,42,sprocketmonger lockenstock,mythic,4628293,4908931,280.638,2,False,wipe,15.61,15.61,234
hvzV9HgKJYGBNdCq,2025-05-21 Wed,42,sprocketmonger lockenstock,mythic,4628293,4908931,280.638,2,False,wipe,15.61,15.61,235
hvzV9HgKJYGBNdCq,2025-05-21 Wed,43,sprocketmonger lockenstock,mythic,5005677,5170594,164.917,1,False,wipe,46.17,15.61,236
hvzV9HgKJYGBNdCq,2025-05-21 Wed,43,sprocketmonger lockenstock,mythic,5005677,5170594,164.917,1,False,wipe,46.17,15.61,237
hvzV9HgKJYGBNdCq,2025-05-21 Wed,44,sprocketmonger lockenstock,mythic,5279435,5642086,362.651,1,False,wipe,0.52,0.52,238
hvzV9HgKJYGBNdCq,2025-05-21 Wed,44,sprocketmonger lockenstock,mythic,5279435,5642086,362.651,1,False,wipe,0.52,0.52,239
hvzV9HgKJYGBNdCq,2025-05-21 Wed,45,sprocketmonger lockenstock,mythic,6414026,6530781,116.755,1,False,wipe,59.36,0.52,240
hvzV9HgKJYGBNdCq,2025-05-21 Wed,45,sprocketmonger lockenstock,mythic,6414026,6530781,116.755,1,False,wipe,59.36,0.52,241
hvzV9HgKJYGBNdCq,2025-05-21 Wed,47,sprocketmonger lockenstock,mythic,6593010,6840960,247.95,1,False,wipe,11.64,0.52,242
hvzV9HgKJYGBNdCq,2025-05-21 Wed,47,sprocketmonger lockenstock,mythic,6593010,6840960,247.95,1,False,wipe,11.64,0.52,243
hvzV9HgKJYGBNdCq,2025-05-21 Wed,48,sprocketmonger lockenstock,mythic,6924345,7235471,311.126,1,False,kill,0.0,0.0,244
hvzV9HgKJYGBNdCq,2025-05-21 Wed,48,sprocketmonger lockenstock,mythic,6924345,7235471,311.126,1,False,kill,0.0,0.0,245
DFANHypwvLTzfWaQ,2025-03-19 Wed,21,stix bunkjunker,heroic,2496844,2811701,314.857,0,False,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,22,stix bunkjunker,heroic,2281646,2565541,283.895,0,False,kill,0.0,0.0,2
BqNcn4Tbk3M8X92f,2025-04-07 Mon,13,stix bunkjunker,mythic,1371046,1430231,59.185,0,False,wipe,81.0,81.0,1
BqNcn4Tbk3M8X92f,2025-04-07 Mon,14,stix bunkjunker,mythic,1750047,1886362,136.315,0,False,wipe,67.75,67.75,2
BqNcn4Tbk3M8X92f,2025-04-07 Mon,19,stix bunkjunker,mythic,2027997,2172476,144.479,0,False,wipe,69.7,67.75,3
BqNcn4Tbk3M8X92f,2025-04-07 Mon,22,stix bunkjunker,mythic,2315358,2490081,174.723,0,False,wipe,60.35,60.35,4
BqNcn4Tbk3M8X92f,2025-04-07 Mon,24,stix bunkjunker,mythic,2647764,2781333,133.569,0,False,wipe,67.85,60.35,5
BqNcn4Tbk3M8X92f,2025-04-07 Mon,28,stix bunkjunker,mythic,3123062,3264979,141.917,0,False,wipe,65.57,60.35,6
BqNcn4Tbk3M8X92f,2025-04-07 Mon,30,stix bunkjunker,mythic,3352892,3490208,137.316,0,False,wipe,66.15,60.35,7
BqNcn4Tbk3M8X92f,2025-04-07 Mon,32,stix bunkjunker,mythic,4654950,4839924,184.974,0,False,wipe,52.27,52.27,8
BqNcn4Tbk3M8X92f,2025-04-07 Mon,33,stix bunkjunker,mythic,4948796,5098669,149.873,0,False,wipe,63.09,52.27,9
BqNcn4Tbk3M8X92f,2025-04-07 Mon,34,stix bunkjunker,mythic,5234273,5401705,167.432,0,False,wipe,67.96,52.27,10
BqNcn4Tbk3M8X92f,2025-04-07 Mon,35,stix bunkjunker,mythic,5571494,5729321,157.827,0,False,wipe,67.86,52.27,11
BqNcn4Tbk3M8X92f,2025-04-07 Mon,39,stix bunkjunker,mythic,6041155,6067836,26.681,0,False,wipe,100.0,52.27,12
BqNcn4Tbk3M8X92f,2025-04-07 Mon,43,stix bunkjunker,mythic,6228250,6376381,148.131,0,False,wipe,65.99,52.27,13
BqNcn4Tbk3M8X92f,2025-04-07 Mon,45,stix bunkjunker,mythic,6588640,6734839,146.199,0,False,wipe,64.94,52.27,14
BqNcn4Tbk3M8X92f,2025-04-07 Mon,46,stix bunkjunker,mythic,6904403,7039411,135.008,0,False,wipe,66.29,52.27,15
BqNcn4Tbk3M8X92f,2025-04-07 Mon,47,stix bunkjunker,mythic,7226052,7386818,160.766,0,False,wipe,69.74,52.27,16
BqNcn4Tbk3M8X92f,2025-04-07 Mon,48,stix bunkjunker,mythic,7528083,7665454,137.371,0,False,wipe,69.1,52.27,17
BqNcn4Tbk3M8X92f,2025-04-07 Mon,50,stix bunkjunker,mythic,7902746,8095570,192.824,0,False,wipe,55.63,52.27,18
BqNcn4Tbk3M8X92f,2025-04-07 Mon,51,stix bunkjunker,mythic,8248271,8443956,195.685,0,False,wipe,54.83,52.27,19
BqNcn4Tbk3M8X92f,2025-04-07 Mon,52,stix bunkjunker,mythic,8527984,8710555,182.571,0,False,wipe,58.13,52.27,20
BqNcn4Tbk3M8X92f,2025-04-07 Mon,53,stix bunkjunker,mythic,8792664,8977647,184.983,0,False,wipe,60.74,52.27,21
BqNcn4Tbk3M8X92f,2025-04-07 Mon,54,stix bunkjunker,mythic,9056540,9197625,141.085,0,False,wipe,64.67,52.27,22
d2LVTkthCvnfKPy7,2025-04-14 Mon,9,stix bunkjunker,mythic,1315246,1336427,21.181,0,False,wipe,99.99,52.27,23
d2LVTkthCvnfKPy7,2025-04-14 Mon,12,stix bunkjunker,mythic,1938130,2125416,187.286,0,False,wipe,56.68,52.27,24
d2LVTkthCvnfKPy7,2025-04-14 Mon,14,stix bunkjunker,mythic,2250481,2385187,134.706,0,False,wipe,65.75,52.27,25
d2LVTkthCvnfKPy7,2025-04-14 Mon,16,stix bunkjunker,mythic,2468693,2675224,206.531,0,False,wipe,51.64,51.64,26
d2LVTkthCvnfKPy7,2025-04-14 Mon,18,stix bunkjunker,mythic,2755775,2895230,139.455,0,False,wipe,69.61,51.64,27
d2LVTkthCvnfKPy7,2025-04-14 Mon,20,stix bunkjunker,mythic,2970093,3250681,280.588,0,False,wipe,37.8,37.8,28
d2LVTkthCvnfKPy7,2025-04-14 Mon,21,stix bunkjunker,mythic,3367961,3504087,136.126,0,False,wipe,65.74,37.8,29
d2LVTkthCvnfKPy7,2025-04-14 Mon,23,stix bunkjunker,mythic,3584979,3814075,229.096,0,False,wipe,46.35,37.8,30
d2LVTkthCvnfKPy7,2025-04-14 Mon,24,stix bunkjunker,mythic,3915913,4124441,208.528,0,False,wipe,46.54,37.8,31
d2LVTkthCvnfKPy7,2025-04-14 Mon,25,stix bunkjunker,mythic,4217493,4408197,190.704,0,False,wipe,51.63,37.8,32
d2LVTkthCvnfKPy7,2025-04-14 Mon,27,stix bunkjunker,mythic,4516802,4737054,220.252,0,False,wipe,49.95,37.8,33
d2LVTkthCvnfKPy7,2025-04-14 Mon,28,stix bunkjunker,mythic,4809716,5009313,199.597,0,False,wipe,51.03,37.8,34
d2LVTkthCvnfKPy7,2025-04-14 Mon,29,stix bunkjunker,mythic,5183207,5467139,283.932,0,False,wipe,34.3,34.3,35
d2LVTkthCvnfKPy7,2025-04-14 Mon,30,stix bunkjunker,mythic,5536629,5730827,194.198,0,False,wipe,54.06,34.3,36
d2LVTkthCvnfKPy7,2025-04-14 Mon,34,stix bunkjunker,mythic,5912800,6155791,242.991,0,False,wipe,44.42,34.3,37
d2LVTkthCvnfKPy7,2025-04-14 Mon,36,stix bunkjunker,mythic,6967797,7130547,162.75,0,False,wipe,61.53,34.3,38
d2LVTkthCvnfKPy7,2025-04-14 Mon,38,stix bunkjunker,mythic,7184838,7327792,142.954,0,False,wipe,66.55,34.3,39
d2LVTkthCvnfKPy7,2025-04-14 Mon,39,stix bunkjunker,mythic,7399295,7664998,265.703,0,False,wipe,37.53,34.3,40
d2LVTkthCvnfKPy7,2025-04-14 Mon,40,stix bunkjunker,mythic,7778203,7932568,154.365,0,False,wipe,66.29,34.3,41
d2LVTkthCvnfKPy7,2025-04-14 Mon,43,stix bunkjunker,mythic,8087182,8215708,128.526,0,False,wipe,75.33,34.3,42
d2LVTkthCvnfKPy7,2025-04-14 Mon,45,stix bunkjunker,mythic,8318579,8566646,248.067,0,False,wipe,35.51,34.3,43
d2LVTkthCvnfKPy7,2025-04-14 Mon,47,stix bunkjunker,mythic,8661594,8865521,203.927,0,False,wipe,50.76,34.3,44
d2LVTkthCvnfKPy7,2025-04-14 Mon,48,stix bunkjunker,mythic,8931673,9238529,306.856,0,False,wipe,29.88,29.88,45
d2LVTkthCvnfKPy7,2025-04-14 Mon,49,stix bunkjunker,mythic,9369912,9557216,187.304,0,False,wipe,52.98,29.88,46
d2LVTkthCvnfKPy7,2025-04-14 Mon,51,stix bunkjunker,mythic,9655355,9855739,200.384,0,False,wipe,49.81,29.88,47
d2LVTkthCvnfKPy7,2025-04-14 Mon,53,stix bunkjunker,mythic,9940282,10093411,153.129,0,False,wipe,64.92,29.88,48
d2LVTkthCvnfKPy7,2025-04-14 Mon,54,stix bunkjunker,mythic,10191964,10364870,172.906,0,False,wipe,60.28,29.88,49
d2LVTkthCvnfKPy7,2025-04-14 Mon,55,stix bunkjunker,mythic,10466845,10863803,396.958,0,False,wipe,1.97,1.97,50
d2LVTkthCvnfKPy7,2025-04-14 Mon,56,stix bunkjunker,mythic,10946161,11087082,140.921,0,False,wipe,61.17,1.97,51
d2LVTkthCvnfKPy7,2025-04-14 Mon,57,stix bunkjunker,mythic,11159751,11351733,191.982,0,False,wipe,51.21,1.97,52
d2LVTkthCvnfKPy7,2025-04-14 Mon,59,stix bunkjunker,mythic,11441807,11701758,259.951,0,False,wipe,36.22,1.97,53
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,60,stix bunkjunker,mythic,8684947,8844100,159.153,0,False,wipe,62.78,1.97,54
