report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,51,191084596,willowwisp,druid,balance,94191,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,36,191459534,bpd,warlock,destruction,94192,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,1,191511951,explorer,paladin,retribution,94193,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,63,193266682,evereld,priest,discipline,94194,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,2,178487898,wanchan,mage,fire,94465,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,7,178678382,lenus,demonhunter,vengeance,94467,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,64,188570273,hobbyalkis,rogue,assassination,94468,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,44,189862882,mægisk,rogue,outlaw,94469,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,62,190156111,ashyminge,mage,fire,94470,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,27,49,188783889,cherven,deathknight,blood,97080,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,53,206917925,bensbear,druid,balance,94110,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,71,218508076,jumzo,paladin,retribution,94112,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,18,219667865,rizzleton,shaman,elemental,94114,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,52,148361229,bigboiples,druid,restoration,94115,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,42,182363715,cutefist,monk,mistweaver,94116,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,3,185198826,magicwingers,evoker,preservation,94118,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,69,186961005,iustitiæ,warrior,fury,94138,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,27,189169346,enjiie,demonhunter,havoc,94139,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,62,190156111,ashyminge,mage,fire,94140,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,51,191084596,willowwisp,druid,balance,94141,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,1,191511951,explorer,paladin,retribution,94142,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,50,193151689,turbohot,hunter,beastmastery,94142,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,63,193266682,evereld,priest,discipline,94143,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,36,191459534,bpd,warlock,destruction,97003,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,64,188570273,hobbyalkis,rogue,assassination,97510,1216661,rocket_barrage
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,2,178487898,wanchan,mage,fire,99704,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,44,189862882,mægisk,rogue,outlaw,101021,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,72,187612608,ollieyay,deathknight,unholy,103435,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,7,178678382,lenus,demonhunter,vengeance,105524,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,29,49,188783889,cherven,deathknight,blood,118547,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,63,193266682,evereld,priest,discipline,31553,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,52,148361229,bigboiples,druid,restoration,34223,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,51,191084596,willowwisp,druid,balance,91568,1216509,screw_up
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,36,191459534,bpd,warlock,destruction,93559,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,7,178678382,lenus,demonhunter,vengeance,120680,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,69,186961005,iustitiæ,warrior,fury,126571,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,71,218508076,jumzo,paladin,retribution,126767,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,49,188783889,cherven,deathknight,blood,126769,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,44,189862882,mægisk,rogue,outlaw,126873,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,50,193151689,turbohot,hunter,beastmastery,127157,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,18,219667865,rizzleton,shaman,elemental,127477,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,42,182363715,cutefist,monk,mistweaver,127479,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,62,190156111,ashyminge,mage,fire,127481,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,2,178487898,wanchan,mage,fire,129099,466235,wire_transfer
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,64,188570273,hobbyalkis,rogue,assassination,135113,471308,blisterizer_mk._ii
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,63,193266682,evereld,priest,discipline,145497,466235,wire_transfer
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,1,191511951,explorer,paladin,retribution,156023,465171,goblin_gravi-gun
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,3,185198826,magicwingers,evoker,preservation,162324,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,53,206917925,bensbear,druid,balance,163282,465171,goblin_gravi-gun
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,27,189169346,enjiie,demonhunter,havoc,171565,1216509,screw_up
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,31,72,187612608,ollieyay,deathknight,unholy,171761,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,71,218508076,jumzo,paladin,retribution,74664,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,42,182363715,cutefist,monk,mistweaver,74666,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,1,191511951,explorer,paladin,retribution,74667,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,50,193151689,turbohot,hunter,beastmastery,74668,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,18,219667865,rizzleton,shaman,elemental,94064,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,52,148361229,bigboiples,druid,restoration,94065,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,3,185198826,magicwingers,evoker,preservation,94067,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,72,187612608,ollieyay,deathknight,unholy,94087,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,64,188570273,hobbyalkis,rogue,assassination,94088,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,27,189169346,enjiie,demonhunter,havoc,94089,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,51,191084596,willowwisp,druid,balance,94090,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,36,191459534,bpd,warlock,destruction,94091,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,63,193266682,evereld,priest,discipline,97260,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,2,178487898,wanchan,mage,fire,100000,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,7,178678382,lenus,demonhunter,vengeance,105508,465171,goblin_gravi-gun
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,53,206917925,bensbear,druid,balance,110961,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,44,189862882,mægisk,rogue,outlaw,119996,1217358,polarization_generator
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,62,190156111,ashyminge,mage,fire,119997,1217358,polarization_generator
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,69,186961005,iustitiæ,warrior,fury,120619,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,32,49,188783889,cherven,deathknight,blood,126914,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,51,191084596,willowwisp,druid,balance,11292,3,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,42,182363715,cutefist,monk,mistweaver,34236,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,69,186961005,iustitiæ,warrior,fury,34237,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,64,188570273,hobbyalkis,rogue,assassination,34416,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,53,206917925,bensbear,druid,balance,80266,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,71,218508076,jumzo,paladin,retribution,80267,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,18,219667865,rizzleton,shaman,elemental,80270,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,52,148361229,bigboiples,druid,restoration,80271,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,2,178487898,wanchan,mage,fire,80272,1216989,polarization_blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,3,185198826,magicwingers,evoker,preservation,80274,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,72,187612608,ollieyay,deathknight,unholy,80296,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,27,189169346,enjiie,demonhunter,havoc,80297,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,36,191459534,bpd,warlock,destruction,80298,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,1,191511951,explorer,paladin,retribution,80299,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,50,193151689,turbohot,hunter,beastmastery,80301,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,7,178678382,lenus,demonhunter,vengeance,88515,1216509,screw_up
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,63,193266682,evereld,priest,discipline,92523,1217261,screwed!
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,44,189862882,mægisk,rogue,outlaw,93635,1216415,blazing_beam
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,62,190156111,ashyminge,mage,fire,95006,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,34,49,188783889,cherven,deathknight,blood,98017,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,2,178487898,wanchan,mage,fire,93605,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,53,206917925,bensbear,druid,balance,94160,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,71,218508076,jumzo,paladin,retribution,94161,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,18,219667865,rizzleton,shaman,elemental,94162,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,52,148361229,bigboiples,druid,restoration,94163,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,42,182363715,cutefist,monk,mistweaver,94164,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,3,185198826,magicwingers,evoker,preservation,94166,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,69,186961005,iustitiæ,warrior,fury,94184,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,72,187612608,ollieyay,deathknight,unholy,94185,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,27,189169346,enjiie,demonhunter,havoc,94186,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,51,191084596,willowwisp,druid,balance,94187,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,36,191459534,bpd,warlock,destruction,94187,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,50,193151689,turbohot,hunter,beastmastery,94187,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,63,193266682,evereld,priest,discipline,94188,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,49,188783889,cherven,deathknight,blood,97115,1219047,polarized_catastro-blast
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,7,178678382,lenus,demonhunter,vengeance,105339,0,falling
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,1,191511951,explorer,paladin,retribution,116066,465232,sonic_ba-boom
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,44,189862882,mægisk,rogue,outlaw,116099,1214910,pyro_party_pack
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,62,190156111,ashyminge,mage,fire,119563,1217358,polarization_generator
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,35,64,188570273,hobbyalkis,rogue,assassination,127989,1218319,voidsplosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,53,206917925,bensbear,druid,balance,24114,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,71,218508076,jumzo,paladin,retribution,24115,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,51,191084596,willowwisp,druid,balance,24133,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,50,193151689,turbohot,hunter,beastmastery,24135,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,18,219667865,rizzleton,shaman,elemental,24137,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,52,148361229,bigboiples,druid,restoration,24138,1216406,unstable_explosion
MtdQYP9rX7GhVwga,2025-04-28 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,36,36,191459534,bpd,warlock,destruction,24139,1216406,unstable_explosion
