report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,14,191459534,bpd,warlock,433997708,219.0,1981725.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,53,148361229,bigboiples,druid,35925067,219.0,164041.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,54,186961005,iustitiæ,warrior,516262117,219.0,2357361.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,56,190156111,ashyminge,mage,406301885,219.0,1855260.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,51,182363715,cutefist,monk,101326525,219.0,462678.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,48,189862882,mægisk,rogue,493431189,219.0,2253110.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,6,219667865,rizzleton,shaman,509107546,219.0,2324692.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,44,193151689,turbohot,hunter,307659615,219.0,1404838.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,59,49,178487898,wanchan,mage,202586555,219.0,925053.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,55,186549150,televisions,priest,482459921,245.0,1969224.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,43,218508076,jumzo,paladin,501620677,245.0,2047431.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,29,188783889,cherven,deathknight,366905758,245.0,1497575.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,4,178678382,lenus,demonhunter,247605717,245.0,1010636.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,3,191511951,explorer,paladin,576948658,245.0,2354892.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,1,185198826,magicwingers,evoker,11084139,245.0,45241.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,46,187612608,ollieyay,deathknight,482905489,245.0,1971043.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,45,193266682,evereld,priest,35796877,245.0,146110.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,96,188570273,hobbyalkis,rogue,465766212,245.0,1901087.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,50,191084596,willowwisp,druid,550238151,245.0,2245870.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,27,189169346,enjiie,demonhunter,498872171,245.0,2036213.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,14,191459534,bpd,warlock,455391576,245.0,1858741.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,53,148361229,bigboiples,druid,44082495,245.0,179929.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,54,186961005,iustitiæ,warrior,561071085,245.0,2290086.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,56,190156111,ashyminge,mage,516936567,245.0,2109945.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,51,182363715,cutefist,monk,106363585,245.0,434137.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,48,189862882,mægisk,rogue,573014632,245.0,2338835.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,6,219667865,rizzleton,shaman,549341641,245.0,2242211.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,44,193151689,turbohot,hunter,266275694,245.0,1086840.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,60,49,178487898,wanchan,mage,469131800,245.0,1914824.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,55,186549150,televisions,priest,201040736,95.0,2116218.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,43,218508076,jumzo,paladin,216442799,95.0,2278345.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,29,188783889,cherven,deathknight,155384463,95.0,1635626.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,4,178678382,lenus,demonhunter,107716810,95.0,1133861.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,3,191511951,explorer,paladin,194679390,95.0,2049257.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,1,185198826,magicwingers,evoker,6391083,95.0,67275.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,46,187612608,ollieyay,deathknight,183182839,95.0,1928240.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,45,193266682,evereld,priest,16429145,95.0,172938.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,96,188570273,hobbyalkis,rogue,207622568,95.0,2185501.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,50,191084596,willowwisp,druid,255616867,95.0,2690704.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,27,189169346,enjiie,demonhunter,184339197,95.0,1940413.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,53,148361229,bigboiples,druid,18225058,95.0,191843.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,14,191459534,bpd,warlock,221538360,95.0,2331983.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,54,186961005,iustitiæ,warrior,218893203,95.0,2304139.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,56,190156111,ashyminge,mage,229193975,95.0,2412568.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,51,182363715,cutefist,monk,38154743,95.0,401629.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,48,189862882,mægisk,rogue,217659753,95.0,2291155.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,6,219667865,rizzleton,shaman,219941773,95.0,2315177.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,44,193151689,turbohot,hunter,229115759,95.0,2411745.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,62,49,178487898,wanchan,mage,208022618,95.0,2189712.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,55,186549150,televisions,priest,404111196,186.0,2172641.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,43,218508076,jumzo,paladin,375225450,186.0,2017341.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,29,188783889,cherven,deathknight,246093720,186.0,1323085.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,4,178678382,lenus,demonhunter,181892516,186.0,977917.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,3,191511951,explorer,paladin,430792976,186.0,2316091.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,1,185198826,magicwingers,evoker,7104417,186.0,38196.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,46,187612608,ollieyay,deathknight,355438846,186.0,1910962.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,45,193266682,evereld,priest,33376963,186.0,179446.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,96,188570273,hobbyalkis,rogue,369841137,186.0,1988393.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,50,191084596,willowwisp,druid,439100726,186.0,2360757.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,27,189169346,enjiie,demonhunter,376940701,186.0,2026563.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,14,191459534,bpd,warlock,389783152,186.0,2095608.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,53,148361229,bigboiples,druid,31015006,186.0,166747.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,54,186961005,iustitiæ,warrior,427146335,186.0,2296486.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,51,182363715,cutefist,monk,76463861,186.0,411096.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,56,190156111,ashyminge,mage,385034577,186.0,2070078.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,48,189862882,mægisk,rogue,490460882,186.0,2636886.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,6,219667865,rizzleton,shaman,463145224,186.0,2490028.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,44,193151689,turbohot,hunter,379738360,186.0,2041604.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,64,49,178487898,wanchan,mage,322429804,186.0,1733494.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,55,186549150,televisions,priest,221798937,95.0,2334726.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,43,218508076,jumzo,paladin,207436393,95.0,2183541.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,29,188783889,cherven,deathknight,153866202,95.0,1619644.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,4,178678382,lenus,demonhunter,96101823,95.0,1011598.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,3,191511951,explorer,paladin,254453707,95.0,2678460.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,1,185198826,magicwingers,evoker,5472856,95.0,57609.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,46,187612608,ollieyay,deathknight,195300079,95.0,2055790.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,45,193266682,evereld,priest,12449933,95.0,131052.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,96,188570273,hobbyalkis,rogue,207135693,95.0,2180376.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,50,191084596,willowwisp,druid,268424180,95.0,2825518.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,27,189169346,enjiie,demonhunter,196930390,95.0,2072951.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,14,191459534,bpd,warlock,200722594,95.0,2112869.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,53,148361229,bigboiples,druid,21560827,95.0,226956.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,51,182363715,cutefist,monk,44472717,95.0,468134.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,54,186961005,iustitiæ,warrior,190447453,95.0,2004710.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,56,190156111,ashyminge,mage,197025694,95.0,2073955.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,48,189862882,mægisk,rogue,195143380,95.0,2054141.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,6,219667865,rizzleton,shaman,252863821,95.0,2661724.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,44,193151689,turbohot,hunter,237341974,95.0,2498337.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,66,49,178487898,wanchan,mage,209220873,95.0,2202325.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,55,186549150,televisions,priest,245938927,119.0,2066714.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,29,188783889,cherven,deathknight,154660739,119.0,1299670.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,43,218508076,jumzo,paladin,236728951,119.0,1989319.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,4,178678382,lenus,demonhunter,154987366,119.0,1302415.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,3,191511951,explorer,paladin,312032569,119.0,2622122.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,1,185198826,magicwingers,evoker,10255473,119.0,86180.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,46,187612608,ollieyay,deathknight,260639928,119.0,2190251.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,45,193266682,evereld,priest,21811945,119.0,183294.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,96,188570273,hobbyalkis,rogue,243405835,119.0,2045427.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,50,191084596,willowwisp,druid,291798928,119.0,2452092.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,27,189169346,enjiie,demonhunter,240451845,119.0,2020604.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,14,191459534,bpd,warlock,255872706,119.0,2150191.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,53,148361229,bigboiples,druid,20455727,119.0,171897.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,54,186961005,iustitiæ,warrior,306977610,119.0,2579644.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,51,182363715,cutefist,monk,56255725,119.0,472737.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,56,190156111,ashyminge,mage,225275741,119.0,1893073.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,48,189862882,mægisk,rogue,293381900,119.0,2465394.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,6,219667865,rizzleton,shaman,279916455,119.0,2352239.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,44,193151689,turbohot,hunter,312972936,119.0,2630025.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,68,49,178487898,wanchan,mage,192307459,119.0,1616029.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,55,186549150,televisions,priest,210790148,99.0,2129193.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,43,218508076,jumzo,paladin,193220607,99.0,1951723.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,29,188783889,cherven,deathknight,134125494,99.0,1354803.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,4,178678382,lenus,demonhunter,107720649,99.0,1088087.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,3,191511951,explorer,paladin,276214757,99.0,2790048.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,1,185198826,magicwingers,evoker,6679585,99.0,67471.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,46,187612608,ollieyay,deathknight,211390117,99.0,2135254.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,45,193266682,evereld,priest,23390190,99.0,236265.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,96,188570273,hobbyalkis,rogue,204556596,99.0,2066228.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,50,191084596,willowwisp,druid,249980258,99.0,2525053.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,27,189169346,enjiie,demonhunter,194097922,99.0,1960585.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,14,191459534,bpd,warlock,225226778,99.0,2275018.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,53,148361229,bigboiples,druid,16391438,99.0,165570.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,56,190156111,ashyminge,mage,227332458,99.0,2296287.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,54,186961005,iustitiæ,warrior,222641132,99.0,2248900.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,51,182363715,cutefist,monk,41358828,99.0,417766.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,48,189862882,mægisk,rogue,211657783,99.0,2137957.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,6,219667865,rizzleton,shaman,266543699,99.0,2692361.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,44,193151689,turbohot,hunter,268650240,99.0,2713639.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,70,49,178487898,wanchan,mage,234315558,99.0,2366824.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,55,186549150,televisions,priest,243470993,96.0,2536156.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,43,218508076,jumzo,paladin,226202560,96.0,2356277.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,29,188783889,cherven,deathknight,154328873,96.0,1607592.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,4,178678382,lenus,demonhunter,118412364,96.0,1233462.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,3,191511951,explorer,paladin,272611841,96.0,2839707.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,1,185198826,magicwingers,evoker,5722921,96.0,59614.0
DAQn38bGZFdRT67j,2025-05-05 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,72,46,187612608,ollieyay,deathknight,209882159,96.0,2186272.0
