report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,5,191459534,bpd,warlock,46056875,330.0,139566.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,39,193151689,turbohot,hunter,17777335,330.0,53871.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,38,186961005,iustitiæ,warrior,51950639,330.0,157426.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,44,187612608,ollieyay,deathknight,77367034,330.0,234446.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,10,219667865,rizzleton,shaman,28205357,330.0,85471.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,45,188570273,hobbyalkis,rogue,55212888,330.0,167312.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,3,185198826,magicwingers,evoker,460056140,330.0,1394110.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,8,178678382,lenus,demonhunter,191455645,330.0,580169.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,36,191084596,willowwisp,druid,21335319,330.0,64652.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,32,189084733,budgetgoku,paladin,159418456,330.0,483086.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,16,190156111,ashyminge,mage,39180206,330.0,118728.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,13,148361229,bigboiples,druid,569274889,330.0,1725075.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,2,191511951,explorer,paladin,62774748,330.0,190227.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,144,190105716,swannie,hunter,17970338,330.0,54456.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,12,182363715,cutefist,monk,610398118,330.0,1849691.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,58,15,178487898,wanchan,mage,33517389,330.0,101568.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,37,186549150,televisions,priest,126113586,371.0,339929.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,111,175140887,yeviel,paladin,535450981,371.0,1443264.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,143,189169346,enjiie,demonhunter,75134804,371.0,202520.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,35,187165539,yearning,monk,40231955,371.0,108442.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,5,191459534,bpd,warlock,79349300,371.0,213880.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,39,193151689,turbohot,hunter,27539429,371.0,74230.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,38,186961005,iustitiæ,warrior,73543267,371.0,198230.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,44,187612608,ollieyay,deathknight,69194765,371.0,186509.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,10,219667865,rizzleton,shaman,35904911,371.0,96779.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,45,188570273,hobbyalkis,rogue,61389125,371.0,165469.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,3,185198826,magicwingers,evoker,588509553,371.0,1586279.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,8,178678382,lenus,demonhunter,231306824,371.0,623469.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,36,191084596,willowwisp,druid,24136926,371.0,65059.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,32,189084733,budgetgoku,paladin,164750234,371.0,444071.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,16,190156111,ashyminge,mage,43552802,371.0,117393.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,13,148361229,bigboiples,druid,666348239,371.0,1796087.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,2,191511951,explorer,paladin,89356852,371.0,240854.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,144,190105716,swannie,hunter,31029088,371.0,83636.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,12,182363715,cutefist,monk,788489938,371.0,2125310.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,mythic,59,15,178487898,wanchan,mage,29708253,371.0,80076.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,10,219667865,rizzleton,shaman,15977664,162.0,98628.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,43,178856004,smonkste,monk,19740755,162.0,121857.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,13,148361229,bigboiples,druid,277796686,162.0,1714794.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,2,191511951,explorer,paladin,37832149,162.0,233532.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,8,178678382,lenus,demonhunter,82005881,162.0,506209.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,38,186961005,iustitiæ,warrior,22688337,162.0,140051.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,42,189862882,mægisk,rogue,23361521,162.0,144207.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,16,190156111,ashyminge,mage,13271864,162.0,81925.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,36,191084596,willowwisp,druid,11758307,162.0,72582.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,5,191459534,bpd,warlock,24998219,162.0,154310.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,3,185198826,magicwingers,evoker,216329078,162.0,1335365.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,44,187612608,ollieyay,deathknight,31524598,162.0,194596.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,37,186549150,televisions,priest,60201460,162.0,371614.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,45,188570273,hobbyalkis,rogue,26847599,162.0,165726.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,12,182363715,cutefist,monk,373455265,162.0,2305279.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,15,178487898,wanchan,mage,2788292,162.0,17212.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,39,193151689,turbohot,hunter,7366622,162.0,45473.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,9,210554904,roropriest,priest,64394425,162.0,397496.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,35,187165539,yearning,monk,10981142,162.0,67785.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,32,189084733,budgetgoku,paladin,46879757,162.0,289381.0
cb6aVy4NDKAnLr3J,2025-03-26 Wed,liberation of undermine,vexie and the geargrinders,heroic,5,7,218508076,jumzo,paladin,29291134,162.0,180809.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,43,261507174,glizzyrider,monk,15572261,133.0,117085.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,26,189084733,budgetgoku,paladin,74825745,133.0,562600.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,33,189862882,mægisk,rogue,15223739,133.0,114464.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,30,187165539,yearning,monk,20854563,133.0,156801.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,86,148361229,bigboiples,druid,158442907,133.0,1191300.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,8,193151689,turbohot,hunter,7329501,133.0,55109.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,99,178487898,wanchan,mage,7746001,133.0,58241.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,14,186961005,iustitiæ,warrior,30435372,133.0,228837.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,45,178083954,yevie,priest,282035744,133.0,2120570.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,4,178678382,lenus,demonhunter,115505673,133.0,868464.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,11,210554904,roropriest,priest,25753781,133.0,193637.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,90,182363715,cutefist,monk,260957743,133.0,1962088.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,16,218508076,jumzo,paladin,26216003,133.0,197113.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,84,189169346,enjiie,demonhunter,26705471,133.0,200793.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,87,187612608,ollieyay,deathknight,23831827,133.0,179187.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,6,191459534,bpd,warlock,23688729,133.0,178111.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,1,185198826,magicwingers,evoker,186844346,133.0,1404845.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,89,191084596,willowwisp,druid,13359042,133.0,100444.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,29,177454638,larssonadin,paladin,21783802,133.0,163788.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,17,205490167,benspala,paladin,163654046,133.0,1230482.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,96,188570273,hobbyalkis,rogue,14404114,133.0,108302.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,44,189865588,bamoo,druid,12341389,133.0,92792.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,19,190156111,ashyminge,mage,13036544,133.0,98019.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,7,191511951,explorer,paladin,22304250,133.0,167701.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,18,219667865,rizzleton,shaman,16164708,133.0,121539.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,3,190105716,swannie,hunter,17942462,133.0,134906.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,11,46,186549150,televisions,priest,45274535,133.0,340410.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,43,261507174,glizzyrider,monk,23589158,133.0,177362.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,26,189084733,budgetgoku,paladin,77181645,133.0,580313.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,33,189862882,mægisk,rogue,14917255,133.0,112160.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,30,187165539,yearning,monk,15987466,133.0,120207.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,86,148361229,bigboiples,druid,90145945,133.0,677789.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,8,193151689,turbohot,hunter,6703257,133.0,50400.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,99,178487898,wanchan,mage,12360034,133.0,92933.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,14,186961005,iustitiæ,warrior,35801512,133.0,269184.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,45,178083954,yevie,priest,306853100,133.0,2307166.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,4,178678382,lenus,demonhunter,56723702,133.0,426494.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,11,210554904,roropriest,priest,18174354,133.0,136649.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,90,182363715,cutefist,monk,263908492,133.0,1984274.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,16,218508076,jumzo,paladin,27453958,133.0,206421.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,84,189169346,enjiie,demonhunter,32492919,133.0,244308.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,87,187612608,ollieyay,deathknight,26455995,133.0,198917.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,6,191459534,bpd,warlock,34752621,133.0,261298.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,1,185198826,magicwingers,evoker,215567612,133.0,1620809.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,89,191084596,willowwisp,druid,5756432,133.0,43281.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,29,177454638,larssonadin,paladin,21629180,133.0,162625.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,17,205490167,benspala,paladin,193505290,133.0,1454927.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,96,188570273,hobbyalkis,rogue,26919322,133.0,202401.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,44,189865588,bamoo,druid,12460576,133.0,93689.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,19,190156111,ashyminge,mage,7379195,133.0,55483.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,7,191511951,explorer,paladin,12861452,133.0,96703.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,18,219667865,rizzleton,shaman,18785064,133.0,141241.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,3,190105716,swannie,hunter,19892044,133.0,149564.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,12,46,186549150,televisions,priest,59141047,133.0,444670.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,43,261507174,glizzyrider,monk,7227110,73.0,99002.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,26,189084733,budgetgoku,paladin,28289745,73.0,387531.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,33,189862882,mægisk,rogue,9605406,73.0,131581.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,30,187165539,yearning,monk,3161872,73.0,43313.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,86,148361229,bigboiples,druid,54807805,73.0,750792.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,8,193151689,turbohot,hunter,887278,73.0,12154.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,184,205037039,bensmonk,monk,118445366,73.0,1622539.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,99,178487898,wanchan,mage,16195360,73.0,221854.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,14,186961005,iustitiæ,warrior,6661329,73.0,91251.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,45,178083954,yevie,priest,120103897,73.0,1645259.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,4,178678382,lenus,demonhunter,32102645,73.0,439762.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,11,210554904,roropriest,priest,14886059,73.0,203919.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,90,182363715,cutefist,monk,121821562,73.0,1668789.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,16,218508076,jumzo,paladin,10487169,73.0,143660.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,84,189169346,enjiie,demonhunter,8505223,73.0,116510.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,87,187612608,ollieyay,deathknight,29413286,73.0,402922.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,6,191459534,bpd,warlock,11926105,73.0,163371.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,1,185198826,magicwingers,evoker,87596411,73.0,1199951.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,89,191084596,willowwisp,druid,2689305,73.0,36840.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,29,177454638,larssonadin,paladin,13247865,73.0,181478.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,96,188570273,hobbyalkis,rogue,19723957,73.0,270191.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,44,189865588,bamoo,druid,6829301,73.0,93552.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,19,190156111,ashyminge,mage,8246868,73.0,112971.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,7,191511951,explorer,paladin,10469126,73.0,143413.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,18,219667865,rizzleton,shaman,8373086,73.0,114700.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,3,190105716,swannie,hunter,11438764,73.0,156695.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,13,46,186549150,televisions,priest,22250888,73.0,304807.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,43,261507174,glizzyrider,monk,15203980,137.0,110978.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,26,189084733,budgetgoku,paladin,94820102,137.0,692118.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,33,189862882,mægisk,rogue,24438389,137.0,178382.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,30,187165539,yearning,monk,8744505,137.0,63829.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,86,148361229,bigboiples,druid,212090375,137.0,1548105.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,8,193151689,turbohot,hunter,13893921,137.0,101415.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,184,205037039,bensmonk,monk,199809436,137.0,1458463.0
VJKqP6j2zY9QhpH8,2025-03-17 Mon,liberation of undermine,one-armed bandit,heroic,14,99,178487898,wanchan,mage,7106525,137.0,51872.0
