report_id,report_date,player_id,player_guid,player_name,player_class,player_spec,player_role
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,11,148361229,bigboiples,druid,restoration,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,5,205490167,benspala,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,15,218980796,koriekin,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,2,186549150,televisions,priest,shadow,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,19,190024741,brickyd,warrior,protection,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,9,218508076,jumzo,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,7,185198826,magicwingers,evoker,devastation,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,12,219667865,rizzleton,shaman,elemental,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,6,182363715,cutefist,monk,mistweaver,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,13,178678382,lenus,demonhunter,vengeance,tank
j9t2WnbC14fTGvY6,2025-07-16 Wed,17,193151689,turbohot,hunter,marksmanship,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,3,187148477,delvur,paladin,retribution,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,21,189862882,mægisk,rogue,outlaw,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,10,189169346,enjiie,demonhunter,havoc,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,20,175140887,yeviel,paladin,holy,healer
j9t2WnbC14fTGvY6,2025-07-16 Wed,1,187165539,yearning,monk,windwalker,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,14,192722819,pattern,warlock,destruction,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,8,188570273,hobbyalkis,rogue,assassination,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,16,191084596,willowwisp,druid,balance,dps
j9t2WnbC14fTGvY6,2025-07-16 Wed,18,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,16,191084596,willowwisp,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,1,186549150,televisions,priest,shadow,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,9,189169346,enjiie,demonhunter,havoc,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,5,182363715,cutefist,monk,mistweaver,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,12,193151689,turbohot,hunter,marksmanship,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,13,175140887,yeviel,paladin,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,14,185198826,magicwingers,evoker,devastation,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,6,148361229,bigboiples,druid,restoration,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,19,192722819,pattern,warlock,destruction,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,18,190024741,brickyd,warrior,protection,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,7,218980796,koriekin,druid,balance,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,11,178678382,lenus,demonhunter,vengeance,tank
hwb4B9Afxn7F3gWm,2025-07-14 Mon,20,188570273,hobbyalkis,rogue,assassination,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,8,187165539,yearning,monk,windwalker,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,4,193266682,evereld,priest,holy,healer
hwb4B9Afxn7F3gWm,2025-07-14 Mon,2,189862882,mægisk,rogue,outlaw,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,3,218508076,jumzo,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,10,187148477,delvur,paladin,retribution,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,17,190156111,ashyminge,mage,fire,dps
hwb4B9Afxn7F3gWm,2025-07-14 Mon,15,219667865,rizzleton,shaman,elemental,dps
